idx,question,true_label,predicted_label,pred_calibrated,pred_hybrid,score_yes,score_no,score_maybe,calib_yes,calib_no,calib_maybe,text_vote,confidence_margin,generated_text,prompt_token_len,truncated
103,Does a special interest in laparoscopy affect the treatment of acute cholecystitis?,yes,yes,no,no,16.193,16.1862,14.09,0.8160000000000007,2.4300999999999995,1.1386000000000003,no,0.0068,yes / no / no / yes / no / yes / yes / yes / yes.,323,False
104,Do older adults with cancer fall more often?,yes,yes,no,no,16.4551,16.2651,14.3917,1.078100000000001,2.5090000000000003,1.4403000000000006,no,0.1901,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,266,False
105,Two-year follow-up survey of patients with allergic contact dermatitis from an occupational cohort: is the prognosis dependent on the omnipresence of the allergen?,yes,no,no,no,15.8444,16.7354,14.7465,0.4673999999999996,2.9792999999999985,1.7950999999999997,no,0.891,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,276,False
106,Is there a favorable subset of patients with prostate cancer who develop oligometastases?,yes,no,no,no,15.5992,15.6168,13.9161,0.22219999999999906,1.8606999999999996,0.9647000000000006,no,0.0175,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,429,False
107,Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the risk of breast cancer?,yes,yes,no,no,17.0145,16.5839,14.8878,1.637500000000001,2.8278,1.9364000000000008,no,0.4306,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,355,False
108,Does left atrial appendage (LAA) occlusion device alter the echocardiography and electrocardiogram parameters in patients with atrial fibrillation?,yes,no,no,no,15.337,15.4949,13.8817,-0.040000000000000924,1.7387999999999995,0.9303000000000008,no,0.1579,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,264,False
109,Is non-invasive diagnosis of esophageal varices in patients with compensated hepatic cirrhosis possible by duplex Doppler ultrasonography?,yes,no,no,no,15.5386,15.8133,13.8381,0.16159999999999997,2.0572,0.8867000000000012,no,0.2747,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,423,False
110,Do inhaled steroids differ from cromones in terms of hospital admission rates for asthma in children?,yes,yes,no,no,16.5992,16.3902,15.0608,1.222199999999999,2.6341,2.109400000000001,no,0.209,yes / no / maybe yes / no.,295,False
111,Does airway surgery lower serum lipid levels in obstructive sleep apnea patients?,yes,yes,no,no,15.5271,14.9757,13.9807,0.15010000000000012,1.2195999999999998,1.029300000000001,no,0.5514,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,360,False
112,Israeli hospital preparedness for terrorism-related multiple casualty incidents: can the surge capacity and injury severity distribution be better predicted?,yes,yes,no,no,15.3425,15.2191,14.2333,-0.03450000000000131,1.4629999999999992,1.2819000000000003,no,0.1233,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,331,False
113,Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,yes,yes,no,no,18.1597,17.4075,15.9424,2.7827,3.651399999999999,2.9909999999999997,no,0.7522,yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,322,False
114,Is pelvic pain associated with defecatory symptoms in women with pelvic organ prolapse?,yes,no,no,no,17.1032,17.5771,15.5919,1.7262000000000004,3.8210000000000015,2.640500000000001,no,0.4739,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,200,False
115,Does the SCL 90-R obsessive-compulsive dimension identify cognitive impairments?,yes,yes,no,no,17.6438,16.7155,15.0599,2.266799999999998,2.9593999999999987,2.108500000000001,no,0.9284,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,248,False
116,Is non-HDL-cholesterol a better predictor of long-term outcome in patients after acute myocardial infarction compared to LDL-cholesterol?,yes,yes,no,no,16.3832,16.1197,14.653,1.006199999999998,2.3636000000000017,1.701600000000001,no,0.2635,yes / no / maybe yes / no.,407,False
117,Body diffusion-weighted MR imaging of uterine endometrial cancer: is it helpful in the detection of cancer in nonenhanced MR imaging?,yes,yes,no,no,15.9807,15.678,13.9249,0.6036999999999999,1.9219000000000008,0.9734999999999996,no,0.3027,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,335,False
118,Does pediatric housestaff experience influence tests ordered for infants in the neonatal intensive care unit?,yes,yes,no,no,15.7751,15.6128,14.2474,0.39809999999999945,1.8567,1.2960000000000012,no,0.1623,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,362,False
119,Biomolecular identification of allergenic pollen: a new perspective for aerobiological monitoring?,yes,yes,maybe,maybe,16.4786,15.2957,15.0594,1.1015999999999995,1.5396,2.1080000000000005,,1.1829,yes / no.,271,False
120,Is the 7th TNM edition suitable for biological predictor in early gastric cancer?,yes,no,no,no,15.4502,16.2507,14.8496,0.07319999999999993,2.4945999999999984,1.898200000000001,no,0.8005,no / yes / yes / yes.,235,False
121,Are lower fasting plasma glucose levels at diagnosis of type 2 diabetes associated with improved outcomes?,yes,yes,no,no,16.7987,16.7959,14.4012,1.4216999999999995,3.0397999999999996,1.4497999999999998,no,0.0028,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,292,False
122,Remote ischemic postconditioning: does it protect against ischemic damage in percutaneous coronary revascularization?,yes,yes,no,no,16.4747,15.5356,14.0971,1.097699999999998,1.7795000000000005,1.1456999999999997,no,0.9391,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,230,False
123,Does multi-modal cervical physical therapy improve tinnitus in patients with cervicogenic somatic tinnitus?,yes,yes,no,no,16.341,16.2863,15.2816,0.9640000000000004,2.5302000000000007,2.3301999999999996,no,0.0547,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,346,False
124,Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?,yes,yes,no,no,18.9207,17.975,15.9845,3.5436999999999994,4.218900000000001,3.033100000000001,no,0.9457,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,246,False
125,Fulfilling human resources development goal in West Africa: can the training of ophthalmologist diplomates be improved?,yes,yes,maybe,no,15.5042,14.9588,14.2515,0.1272000000000002,1.2027,1.3001000000000005,no,0.5455,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,416,False
126,Predicting admission at triage: are nurses better than a simple objective score?,yes,no,no,no,17.3549,18.3414,16.3507,1.9779,4.5853,3.3993,no,0.9865,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,353,False
127,Are adult body circumferences associated with height?,yes,yes,no,no,16.5993,15.3847,14.0207,1.2222999999999988,1.6286000000000005,1.0693000000000001,no,1.2146,yes / no / maybe / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,363,False
128,Can progression of valvar aortic stenosis be predicted accurately?,yes,yes,no,no,15.3214,14.2834,13.2782,-0.055600000000000094,0.5273000000000003,0.3268000000000004,no,1.038,yes / no / maybe yes / no.,282,False
129,Does the National Institutes of Health Stroke Scale favor left hemisphere strokes?,yes,yes,no,no,16.8148,16.3537,14.6345,1.437800000000001,2.5976,1.6830999999999996,no,0.4611,yes / no / maybe yes / no.,395,False
130,MiraLAX vs. Golytely: is there a significant difference in the adenoma detection rate?,yes,no,no,no,16.6876,16.7773,15.1174,1.310599999999999,3.0212000000000003,2.1660000000000004,no,0.0898,no yes / no yes / no yes / no yes / no yes / no yes yes yes yes yes yes yes yes yes yes yes yes yes yes,352,False
131,Can gingival crevicular blood be relied upon for assessment of blood glucose level?,yes,yes,no,no,17.104,15.9747,14.4329,1.7269999999999985,2.2186000000000003,1.4815000000000005,no,1.1293,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,263,False
132,Is zero central line-associated bloodstream infection rate sustainable?,yes,yes,no,no,16.6828,15.7262,14.5779,1.3057999999999996,1.9701000000000004,1.6265,no,0.9565,yes / no / maybe / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,288,False
133,Does treatment duration affect outcome after radiotherapy for prostate cancer?,yes,yes,no,no,15.9542,15.674,14.1552,0.5771999999999995,1.9178999999999995,1.203800000000001,no,0.2803,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,356,False
134,Patient-Controlled Therapy of Breathlessness in Palliative Care: A New Therapeutic Concept for Opioid Administration?,yes,yes,no,no,15.0891,14.7454,13.4071,-0.2879000000000005,0.9893000000000001,0.4557000000000002,no,0.3437,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes /,401,False
135,Is pain a clinically relevant problem in general adult psychiatry?,yes,no,no,no,17.0692,17.1221,15.6403,1.692199999999998,3.3659999999999997,2.6889000000000003,no,0.0529,no yes / no.,246,False
136,Should displaced midshaft clavicular fractures be treated surgically?,yes,yes,no,no,16.9459,16.0776,14.6224,1.568900000000001,2.3215000000000003,1.6710000000000012,no,0.8683,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,304,False
137,Telemedicine and type 1 diabetes: is technology per se sufficient to improve glycaemic control?,yes,yes,no,no,16.5732,15.9607,14.2871,1.1961999999999993,2.2045999999999992,1.335700000000001,no,0.6125,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,326,False
138,Do European people with type 1 diabetes consume a high atherogenic diet?,yes,yes,no,no,16.4742,16.3901,15.5512,1.097199999999999,2.6340000000000003,2.5998,no,0.0841,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,346,False
139,Preoperative platelet count in esophageal squamous cell carcinoma: is it a prognostic factor?,yes,no,no,no,15.9071,16.7446,14.558,0.5300999999999991,2.9884999999999984,1.6066000000000003,no,0.8375,no / yes / yes.,309,False
140,Should serum pancreatic lipase replace serum amylase as a biomarker of acute pancreatitis?,yes,no,no,no,15.5107,15.9859,14.2383,0.13369999999999926,2.229800000000001,1.286900000000001,no,0.4752,no yes / no yes / yes yes yes.,382,False
141,Do Electrochemiluminescence Assays Improve Prediction of Time to Type 1 Diabetes in Autoantibody-Positive TrialNet Subjects?,yes,yes,no,no,16.9017,16.6425,14.2312,1.524700000000001,2.8863999999999983,1.2797999999999998,no,0.2592,yes / no / maybe yes / no / yes / yes / yes / yes.,357,False
142,Does SYNTAX score predict in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention?,yes,no,no,no,16.2789,16.3005,14.3134,0.9018999999999995,2.5443999999999996,1.362,no,0.0216,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,356,False
143,Are behavioural risk factors to be blamed for the conversion from optimal blood pressure to hypertensive status in Black South Africans?,yes,no,no,no,16.945,17.4021,15.0314,1.5679999999999996,3.646000000000001,2.08,no,0.4571,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,367,False
144,Does the type of tibial component affect mechanical alignment in unicompartmental knee replacement?,yes,yes,no,no,15.9638,15.0736,14.2415,0.5868000000000002,1.3175000000000008,1.2901000000000007,no,0.8902,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,269,False
145,Upstream solutions: does the supplemental security income program reduce disability in the elderly?,yes,yes,maybe,no,17.2005,15.1436,15.5888,1.823500000000001,1.3874999999999993,2.6374000000000013,no,1.6117,yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,320,False
146,Can serum be used for analyzing the EGFR mutation status in patients with advanced non-small cell lung cancer?,yes,no,no,no,15.4044,16.3369,14.0033,0.02740000000000009,2.5808,1.0518999999999998,no,0.9326,no / yes / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,302,False
147,Are failures of anterior cruciate ligament reconstruction associated with steep posterior tibial slopes?,yes,yes,no,no,16.3074,16.081,15.0582,0.9304000000000006,2.3248999999999995,2.1068,no,0.2265,yes / no / maybe yes / no.,388,False
148,Do teleoncology models of care enable safe delivery of chemotherapy in rural towns?,yes,no,no,no,15.6864,16.0798,14.4847,0.3094000000000001,2.3236999999999988,1.5333000000000006,no,0.3934,no yes / no yes / no yes / no.,282,False
149,Is solitary kidney really more resistant to ischemia?,yes,yes,no,no,14.4946,14.0824,13.0388,-0.8824000000000005,0.3262999999999998,0.08740000000000059,no,0.4122,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,268,False
150,Is it safe to perform rectal anastomosis in gynaecological debulking surgery without a diverting stoma?,yes,no,maybe,no,15.5063,15.6993,15.2199,0.12929999999999886,1.9431999999999992,2.2685000000000013,no,0.1929,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,180,False
151,Has the mammography quality standards act affected the mammography quality in North Carolina?,yes,yes,no,no,16.6421,16.1676,15.147,1.2650999999999986,2.4115,2.1956000000000007,no,0.4745,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,211,False
152,Is breast cancer prognosis inherited?,yes,yes,no,no,17.9387,17.6727,15.8522,2.5617,3.916599999999999,2.9008000000000003,no,0.266,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes,320,False
153,c-Kit-dependent growth of uveal melanoma cells: a potential therapeutic target?,yes,yes,maybe,no,15.0801,14.4495,13.7187,-0.29690000000000083,0.6934000000000005,0.7673000000000005,no,0.6307,yes / no / maybe yes / no.,303,False
154,Pituitary apoplexy: do histological features influence the clinical presentation and outcome?,yes,yes,no,no,16.1206,15.7393,14.6458,0.7435999999999989,1.9832,1.6944,no,0.3812,yes / no / maybe yes / no.,169,False
155,Orthostatic myoclonus: an underrecognized cause of unsteadiness?,yes,yes,no,no,15.9242,15.8313,14.2901,0.5472000000000001,2.0752000000000006,1.3387000000000011,no,0.0929,yes / no / maybe yes / no.,314,False
156,Is low serum chloride level a risk factor for cardiovascular mortality?,yes,yes,no,no,16.2221,15.1757,13.4378,0.8451000000000004,1.4196000000000009,0.4863999999999997,no,1.0465,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,341,False
157,Does ethnicity affect where people with cancer die?,yes,no,no,no,16.9552,17.8593,15.3582,1.5782000000000007,4.103200000000001,2.4068000000000005,no,0.9041,no / yes / no.,464,False
158,Transesophageal echocardiographic assessment of left ventricular function in brain-dead patients: are marginally acceptable hearts suitable for transplantation?,yes,yes,no,no,15.5436,14.9351,13.3534,0.16659999999999897,1.1790000000000003,0.402000000000001,no,0.6085,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,364,False
159,Can the postoperative pain level be predicted preoperatively?,yes,yes,maybe,no,16.2764,15.2347,15.0428,0.8993999999999982,1.4786000000000001,2.0914,no,1.0417,yes / no / maybe yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes /,203,False
160,Does age moderate the effect of personality disorder on coping style in psychiatric inpatients?,yes,yes,no,no,17.5508,16.868,15.0759,2.173799999999998,3.1118999999999986,2.124500000000001,no,0.6829,yes / no / maybe / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,254,False
161,Is neck pain associated with worse health-related quality of life 6 months later?,yes,no,no,no,16.5625,16.5776,14.732,1.1854999999999993,2.8215000000000003,1.7805999999999997,no,0.015,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,473,False
162,Dose end-tidal carbon dioxide measurement correlate with arterial carbon dioxide in extremely low birth weight infants in the first week of life?,yes,yes,no,no,16.2913,15.1882,13.9892,0.914299999999999,1.4321000000000002,1.0378000000000007,no,1.1031,yes / no / maybe yes / no.,329,False
163,Does Residency Selection Criteria Predict Performance in Orthopaedic Surgery Residency?,yes,yes,no,no,17.1817,16.6103,15.5681,1.8046999999999986,2.8541999999999987,2.6167,no,0.5714,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,482,False
164,Is CA72-4 a useful biomarker in differential diagnosis between ovarian endometrioma and epithelial ovarian cancer?,yes,yes,no,no,15.728,15.075,13.699,0.3509999999999991,1.3188999999999993,0.7476000000000003,no,0.653,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,222,False
165,Is the breast best for children with a family history of atopy?,yes,yes,no,no,16.1331,15.9502,14.9808,0.7560999999999982,2.1941000000000006,2.0294000000000008,no,0.1829,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,252,False
166,Is Bare-Metal Stent Implantation Still Justifiable in High Bleeding Risk Patients Undergoing Percutaneous Coronary Intervention?,yes,no,no,no,16.2732,16.5331,15.6689,0.8961999999999986,2.777000000000001,2.717500000000001,no,0.2599,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,398,False
167,"Marital status, living arrangement and mortality: does the association vary by gender?",yes,yes,no,no,16.6522,15.9092,14.9932,1.2752,2.1531000000000002,2.0418000000000003,no,0.743,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,312,False
168,Does ibuprofen increase perioperative blood loss during hip arthroplasty?,yes,yes,no,no,15.968,14.6515,13.6382,0.5909999999999993,0.8954000000000004,0.6867999999999999,no,1.3165,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,200,False
169,Can magnetic resonance imaging accurately predict concordant pain provocation during provocative disc injection?,yes,no,no,no,15.5357,15.959,14.5782,0.15869999999999962,2.2028999999999996,1.6268000000000011,no,0.4233,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,337,False
170,Does case-mix based reimbursement stimulate the development of process-oriented care delivery?,yes,yes,maybe,no,15.7929,14.7787,14.6626,0.4158999999999988,1.0226000000000006,1.7111999999999998,no,1.0143,yes / no / maybe yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes /,245,False
171,Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome: a causative link?,yes,yes,maybe,no,15.9545,14.7587,14.2192,0.5774999999999988,1.0025999999999993,1.2678000000000011,no,1.1958,yes / no / maybe yes / no.,249,False
172,Is the determination of specific IgE against components using ISAC 112 a reproducible technique?,yes,yes,no,no,15.3912,14.6288,13.4011,0.01419999999999888,0.8727,0.4497,no,0.7624,yes / no / maybe yes / no.,375,False
173,Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?,yes,yes,no,no,17.5243,17.1422,16.108,2.1472999999999995,3.386099999999999,3.156600000000001,no,0.382,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,303,False
174,Is halofantrine ototoxic?,yes,yes,no,no,15.0882,15.0176,13.7308,-0.28880000000000017,1.2614999999999998,0.7794000000000008,no,0.0705,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,197,False
175,Identification of racial disparities in breast cancer mortality: does scale matter?,yes,yes,maybe,no,17.3635,15.6738,15.3836,1.9864999999999977,1.9177,2.4322,no,1.6897,yes / no / maybe.,227,False
176,Can fractional lasers enhance transdermal absorption of topical lidocaine in an in vivo animal model?,yes,yes,no,no,15.6149,15.5408,14.5088,0.23789999999999978,1.7847000000000008,1.5574000000000012,no,0.0741,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,378,False
177,Does laparoscopic surgery decrease the risk of atrial fibrillation after foregut surgery?,yes,no,no,no,16.4253,16.5482,14.8331,1.0482999999999993,2.7921000000000014,1.8817000000000004,no,0.1229,no yes / no yes / yes yes.,348,False
178,Is breast cancer survival improving?,yes,yes,no,no,16.4716,16.3438,14.2854,1.094599999999998,2.5877000000000017,1.3339999999999996,no,0.1278,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,280,False
179,Does partial expander deflation exacerbate the adverse effects of radiotherapy in two-stage breast reconstruction?,yes,yes,maybe,no,14.9192,13.9941,13.8594,-0.45780000000000065,0.23799999999999955,0.9080000000000013,no,0.9251,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,236,False
180,Does the clinical presentation of a prior preterm birth predict risk in a subsequent pregnancy?,yes,no,no,no,15.5891,15.7874,13.801,0.2120999999999995,2.0313,0.8496000000000006,no,0.1983,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,317,False
181,Cold preparation use in young children after FDA warnings: do concerns still exist?,yes,yes,maybe,maybe,15.4929,14.8717,15.1229,0.11589999999999989,1.1156000000000006,2.1715,no,0.37,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,166,False
182,Does occupational nuclear power plant radiation affect conception and pregnancy?,yes,yes,no,no,15.6093,15.0982,13.9602,0.23229999999999862,1.3421000000000003,1.0088000000000008,no,0.5111,yes / no / maybe yes / no.,176,False
183,Can shape analysis differentiate free-floating internal carotid artery thrombus from atherosclerotic plaque in patients evaluated with CTA for stroke or transient ischemic attack?,yes,yes,no,no,15.4899,15.2176,14.1261,0.11289999999999978,1.4614999999999991,1.1746999999999996,no,0.2723,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,330,False
184,Can pictorial warning labels on cigarette packages address smoking-related health disparities?,yes,yes,no,no,18.033,16.5618,15.5556,2.6560000000000006,2.8057000000000016,2.6042000000000005,no,1.4712,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,261,False
185,Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?,yes,no,maybe,no,15.2035,15.3189,14.5165,-0.17350000000000065,1.5627999999999993,1.565100000000001,no,0.1154,no yes / no yes / no.,302,False
186,Do nomograms designed to predict biochemical recurrence (BCR) do a better job of predicting more clinically relevant prostate cancer outcomes than BCR?,yes,yes,no,no,16.3009,15.8029,14.5525,0.923899999999998,2.0467999999999993,1.6011000000000006,no,0.4979,yes / no / maybe yes / no.,349,False
187,"Do ""America's Best Hospitals"" perform better for acute myocardial infarction?",yes,yes,no,no,17.3298,16.8927,15.6716,1.952799999999998,3.1366000000000014,2.7202,no,0.4371,yes / no / maybe / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,413,False
188,Do socioeconomic differences in mortality persist after retirement?,yes,yes,no,no,17.0601,16.5755,15.2235,1.6830999999999978,2.8194000000000017,2.2721,no,0.4846,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes yes yes yes yes yes yes yes yes yes,265,False
189,Convulsions and retinal haemorrhage: should we look further?,yes,no,maybe,no,15.403,15.5647,15.0162,0.0259999999999998,1.8086000000000002,2.0648,no,0.1617,no yes / no.,160,False
190,Is the use of cyanoacrylate in intestinal anastomosis a good and reliable alternative?,yes,yes,no,no,15.2023,14.4172,12.3194,-0.1747000000000014,0.6610999999999994,-0.6319999999999997,no,0.7851,yes / no / maybe / no / yes / no.,321,False
191,Are increased carotid artery pulsatility and resistance indexes early signs of vascular abnormalities in young obese males?,yes,yes,no,no,16.3687,15.5462,13.9154,0.9916999999999998,1.7901000000000007,0.9640000000000004,no,0.8225,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,176,False
192,Does topical ropivacaine reduce the post-tonsillectomy morbidity in pediatric patients?,yes,no,no,no,15.0289,15.1466,13.5295,-0.3481000000000005,1.3904999999999994,0.578100000000001,no,0.1178,no / yes / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no / yes /,275,False
193,Is robotically assisted laparoscopic radical prostatectomy less invasive than retropubic radical prostatectomy?,yes,yes,no,no,15.5248,15.2733,13.6674,0.14780000000000015,1.5172000000000008,0.7160000000000011,no,0.2515,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,398,False
194,Is specialty care associated with improved survival of patients with congestive heart failure?,yes,yes,no,no,16.9112,16.6397,14.897,1.5342000000000002,2.8836000000000013,1.9456000000000007,no,0.2715,yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,450,False
195,Histologic evaluation of the testicular remnant associated with the vanishing testes syndrome: is surgical management necessary?,yes,yes,maybe,no,15.0803,14.8046,14.3812,-0.2967000000000013,1.0485000000000007,1.4298000000000002,no,0.2757,yes / no / maybe / no.).,241,False
196,Does oxybutynin hydrochloride cause arrhythmia in children with bladder dysfunction?,yes,yes,maybe,no,15.7862,15.0795,14.4004,0.40919999999999845,1.3233999999999995,1.4489999999999998,no,0.7067,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,97,False
197,Does the manic/mixed episode distinction in bipolar disorder patients run true over time?,yes,yes,no,no,16.4174,15.2646,14.0704,1.0404,1.5084999999999997,1.1189999999999998,no,1.1528,yes / no / maybe yes / no.,133,False
198,Is the first urinary albumin/creatinine ratio (ACR) in women with suspected preeclampsia a prognostic factor for maternal and neonatal adverse outcome?,yes,yes,no,no,18.0231,17.9192,16.1343,2.646099999999999,4.1631,3.1829,no,0.1039,yes / no / no / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes yes yes yes yes yes yes,308,False
199,Are pediatric concussion patients compliant with discharge instructions?,yes,no,no,no,15.758,16.1671,14.7295,0.38099999999999845,2.4110000000000014,1.7781000000000002,no,0.4091,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,416,False
200,Can communication with terminally ill patients be taught?,yes,yes,maybe,no,15.1865,14.4804,14.5458,-0.1905000000000001,0.7242999999999995,1.5944000000000003,no,0.6407,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe yes / no / maybe,289,False
201,Are environmental factors important in primary systemic vasculitis?,yes,yes,no,no,16.5921,15.9877,13.9461,1.2150999999999978,2.2316000000000003,0.9946999999999999,no,0.6044,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,486,False
202,Diagnosis and follow-up in constipated children: should we use ultrasound?,yes,no,no,no,15.4838,15.7663,14.7646,0.10679999999999978,2.0101999999999993,1.8132000000000001,no,0.2825,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,398,False
203,Out of the smokescreen II: will an advertisement targeting the tobacco industry affect young people's perception of smoking in movies and their intention to smoke?,yes,no,no,no,16.195,17.0681,15.2934,0.8179999999999996,3.312000000000001,2.3420000000000005,no,0.8731,no / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,394,False
204,Do general practitioner hospitals reduce the utilisation of general hospital beds?,yes,yes,no,no,16.8345,15.8982,14.6191,1.4574999999999978,2.1420999999999992,1.6677,no,0.9362,yes / no / maybe yes / no.,233,False
205,Does insulin resistance drive the association between hyperglycemia and cardiovascular risk?,yes,yes,no,no,16.0947,15.8412,13.8506,0.7176999999999989,2.0851000000000006,0.8992000000000004,no,0.2536,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,350,False
206,Ultra high risk (UHR) for psychosis criteria: are there different levels of risk for transition to psychosis?,yes,no,no,no,16.753,16.8232,14.9598,1.3759999999999994,3.0671,2.0084,no,0.0702,no / yes / yes / yes / yes.,297,False
207,Aberrant loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?,yes,no,no,no,16.0439,16.2482,14.0288,0.6669,2.4921000000000006,1.0774000000000008,no,0.2043,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,338,False
